datetime,Flow_metersCubedPerSecond
2013-06-07 00:00:00,0.797841653
2013-06-08 00:00:00,0.778510958
2013-06-09 00:00:00,0.76868829
2013-06-10 00:00:00,0.83250846
2013-06-11 00:00:00,0.805571033
2013-06-12 00:00:00,0.824646083
2013-06-13 00:00:00,0.833826015
2013-06-14 00:00:00,2.567512598
2013-06-15 00:00:00,2.73318246
2013-06-16 00:00:00,1.805988578
2013-06-17 00:00:00,1.505104763
2013-06-18 00:00:00,1.293124343
2013-06-19 00:00:00,1.158441863
2013-06-20 00:00:00,1.057083795
2013-06-21 00:00:00,1.028740838
2013-06-22 00:00:00,1.36267686
2013-06-23 00:00:00,1.902043305
2013-06-24 00:00:00,1.458024683
2013-06-25 00:00:00,1.251342945
2013-06-26 00:00:00,1.12166055
2013-06-27 00:00:00,1.034040038
2013-06-28 00:00:00,1.103099895
2013-06-29 00:00:00,1.133266523
2013-06-30 00:00:00,1.908989708
2013-07-01 00:00:00,1.161497881
2013-07-02 00:00:00,4.903863778
2013-07-03 00:00:00,2.219031243
2013-07-04 00:00:00,8.783338135
2013-07-05 00:00:00,0.68917848
2013-07-06 00:00:00,0.429425772
2013-07-07 00:00:00,0.393774553
2013-07-08 00:00:00,0.326673189
2013-07-09 00:00:00,0.278955095
2013-07-10 00:00:00,0.251165655
2013-07-11 00:00:00,0.233633704
2013-07-12 00:00:00,0.222981234
2013-07-13 00:00:00,0.21325146
2013-07-14 00:00:00,0.205912991
2013-07-15 00:00:00,0.198796527
2013-07-16 00:00:00,0.193564205
2013-07-17 00:00:00,0.187301426
2013-07-18 00:00:00,0.183169122
2013-07-19 00:00:00,0.177331486
2013-07-20 00:00:00,0.170295904
2013-07-21 00:00:00,0.165161749
2013-07-22 00:00:00,0.163468694
2013-07-23 00:00:00,0.167119443
2013-07-24 00:00:00,1.351968046
2013-07-25 00:00:00,0.636913231
2013-07-26 00:00:00,0.363776559
2013-07-27 00:00:00,0.262038112
2013-07-28 00:00:00,0.22578868
2013-07-29 00:00:00,0.218496846
2013-07-30 00:00:00,1.444580268
2013-07-31 00:00:00,2.627626743
2013-08-01 00:00:00,1.682373769
2013-08-02 00:00:00,1.269174198
2013-08-03 00:00:00,1.157907665
2013-08-04 00:00:00,1.499341983
2013-08-05 00:00:00,0.538688514
2013-08-06 00:00:00,0.472875248
2013-08-07 00:00:00,1.243481683
2013-08-08 00:00:00,1.185650256
2013-08-09 00:00:00,1.161012676
2013-08-10 00:00:00,0.569078061
2013-08-11 00:00:00,0.561665566
2013-08-12 00:00:00,0.983186856
2013-08-13 00:00:00,1.144636302
2013-08-14 00:00:00,0.799790034
2013-08-15 00:00:00,7.99995083
2013-08-16 00:00:00,1.207420509
2013-08-17 00:00:00,5.073074879
2013-08-18 00:00:00,1.265334331
2013-08-19 00:00:00,0.598307447
2013-08-20 00:00:00,7.71480421
2013-08-21 00:00:00,3.782267223
2013-08-22 00:00:00,0.950871457
2013-08-23 00:00:00,1.699893301
2013-08-24 00:00:00,1.951706348
2013-08-25 00:00:00,1.406763973
2013-08-26 00:00:00,0.618044497
2013-08-27 00:00:00,0.608761927
2013-08-28 00:00:00,0.448948851
2013-08-29 00:00:00,0.627377546
2013-08-30 00:00:00,1.345677546
2013-08-31 00:00:00,0.674154095
2013-09-01 00:00:00,0.398905172
2013-09-02 00:00:00,0.444408274
2013-09-03 00:00:00,0.77655178
2013-09-04 00:00:00,1.205527382
2013-09-05 00:00:00,0.967652921
2013-09-06 00:00:00,0.479712587
2013-09-07 00:00:00,1.804285804
2013-09-08 00:00:00,1.761608623
2013-09-09 00:00:00,0.699943593
2013-09-10 00:00:00,0.540484604
2013-09-11 00:00:00,1.980782839
2013-09-12 00:00:00,2.699569231
2013-09-13 00:00:00,0.914665021
2013-09-14 00:00:00,0.464814719
2013-09-15 00:00:00,6.438446876
2013-09-16 00:00:00,1.8114064
2013-09-17 00:00:00,2.175419454
2013-09-18 00:00:00,1.140629343
2013-09-19 00:00:00,2.354503623
2013-09-20 00:00:00,0.664872215
2013-09-21 00:00:00,0.507309505
2013-09-22 00:00:00,0.817782946
2013-09-23 00:00:00,0.490004391
2013-09-24 00:00:00,0.37583566
2013-09-25 00:00:00,0.334202153
2013-09-26 00:00:00,0.329776953
2013-09-27 00:00:00,0.311186044
2013-09-28 00:00:00,0.282938148
2013-09-29 00:00:00,0.257801089
2013-09-30 00:00:00,0.24943203
2013-10-01 00:00:00,0.296868029
2013-10-02 00:00:00,0.36016917
2013-10-03 00:00:00,0.470064314
2013-10-04 00:00:00,0.47768922
2013-10-05 00:00:00,0.413342134
2013-10-06 00:00:00,1.384913838
2013-10-07 00:00:00,1.71515826
2013-10-08 00:00:00,1.118117458
2013-10-09 00:00:00,0.66931474
2013-10-10 00:00:00,0.426821091
2013-10-11 00:00:00,0.323730302
2013-10-12 00:00:00,0.281945934
2013-10-13 00:00:00,0.276798658
2013-10-14 00:00:00,0.261711359
2013-10-15 00:00:00,0.243274697
2013-10-16 00:00:00,1.72454002
2013-10-17 00:00:00,0.893802011
2013-10-18 00:00:00,0.617990301
2013-10-19 00:00:00,2.397139566
2013-10-20 00:00:00,1.477125234
2013-10-21 00:00:00,0.658041546
2013-10-22 00:00:00,1.521642418
2013-10-23 00:00:00,1.603690137
2013-10-24 00:00:00,0.677780209
2013-10-25 00:00:00,4.588891558
2013-10-26 00:00:00,2.720483806
2013-10-27 00:00:00,3.644528569
2013-10-28 00:00:00,2.929265832
2013-10-29 00:00:00,1.807094642
2013-10-30 00:00:00,1.546361708
2013-10-31 00:00:00,3.190696675
2013-11-01 00:00:00,1.622921803
2013-11-02 00:00:00,3.310767401
2013-11-03 00:00:00,1.864879227
2013-11-04 00:00:00,0.747448342
2013-11-05 00:00:00,2.566594291
2013-11-06 00:00:00,1.768251267
2013-11-07 00:00:00,1.71995926
2013-11-08 00:00:00,2.93774166
2013-11-09 00:00:00,2.255431279
2013-11-10 00:00:00,3.019465176
2013-11-11 00:00:00,4.501875905
2013-11-12 00:00:00,0.932795903
2013-11-13 00:00:00,2.031327685
2013-11-14 00:00:00,1.361205104
2013-11-15 00:00:00,0.621240011
2013-11-16 00:00:00,0.516093156
2013-11-17 00:00:00,0.630161731
2013-11-18 00:00:00,0.731851648
2013-11-19 00:00:00,0.826417945
2013-11-20 00:00:00,1.014629199
2013-11-21 00:00:00,0.860057696
2013-11-22 00:00:00,0.709060793
2013-11-23 00:00:00,0.503571272
2013-11-24 00:00:00,0.491690409
2013-11-25 00:00:00,0.543772449
2013-11-26 00:00:00,0.684464374
2013-11-27 00:00:00,0.479114297
2013-11-28 00:00:00,0.401499477
2013-11-29 00:00:00,0.399246725
2013-11-30 00:00:00,0.401045926
2013-12-01 00:00:00,0.44234706
2013-12-02 00:00:00,0.396719016
2013-12-03 00:00:00,1.444182854
2013-12-04 00:00:00,1.085057467
2013-12-05 00:00:00,0.824289226
2013-12-06 00:00:00,1.383539947
2013-12-07 00:00:00,0.904766574
2013-12-08 00:00:00,3.297572623
2013-12-09 00:00:00,1.433177987
2013-12-10 00:00:00,0.823273914
2013-12-11 00:00:00,0.859057004
2013-12-12 00:00:00,3.772862276
2013-12-13 00:00:00,3.413365479
2013-12-14 00:00:00,11.69393012
2013-12-15 00:00:00,4.088190925
2013-12-16 00:00:00,1.915733302
2013-12-17 00:00:00,1.106316359
2013-12-18 00:00:00,3.176495963
2013-12-19 00:00:00,2.107723016
2013-12-20 00:00:00,7.809491536
2013-12-21 00:00:00,3.537859566
2013-12-22 00:00:00,2.337805721
2013-12-23 00:00:00,5.028376849
2013-12-24 00:00:00,4.197191622
2013-12-25 00:00:00,1.375442766
2013-12-26 00:00:00,3.081219921
2013-12-27 00:00:00,4.976961588
2013-12-28 00:00:00,1.966245022
2013-12-29 00:00:00,3.448936069
2013-12-30 00:00:00,1.926304516
2013-12-31 00:00:00,4.265226924
2014-01-01 00:00:00,1.738144747
2014-01-02 00:00:00,1.530371556
2014-01-03 00:00:00,7.33942828
2014-01-04 00:00:00,3.500853699
2014-01-05 00:00:00,2.670355117
2014-01-06 00:00:00,3.533868908
2014-01-07 00:00:00,3.825127453
2014-01-08 00:00:00,1.490798116
2014-01-09 00:00:00,0.911511752
2014-01-10 00:00:00,2.801461516
2014-01-11 00:00:00,2.306843066
2014-01-12 00:00:00,4.142844928
2014-01-13 00:00:00,3.167704086
2014-01-14 00:00:00,5.886804742
2014-01-15 00:00:00,10.52598873
2014-01-16 00:00:00,1.560359402
2014-01-17 00:00:00,1.197577012
2014-01-18 00:00:00,1.80009724
2014-01-19 00:00:00,2.282502457
2014-01-20 00:00:00,2.445720137
2014-01-21 00:00:00,1.400928436
2014-01-22 00:00:00,2.191261675
2014-01-23 00:00:00,3.006383199
2014-01-24 00:00:00,15.93778896
2014-01-25 00:00:00,2.869839116
2014-01-26 00:00:00,6.38833008
2014-01-27 00:00:00,4.168027467
2014-01-28 00:00:00,3.756398514
2014-01-29 00:00:00,1.387600428
2014-01-30 00:00:00,1.044189337
2014-01-31 00:00:00,4.336714906
2014-02-01 00:00:00,4.621230679
2014-02-02 00:00:00,1.934933984
2014-02-03 00:00:00,3.614950236
2014-02-04 00:00:00,1.250975931
2014-02-05 00:00:00,1.624796377
2014-02-06 00:00:00,2.049064282
2014-02-07 00:00:00,1.0424211
2014-02-08 00:00:00,3.459981074
2014-02-09 00:00:00,3.651589135
2014-02-10 00:00:00,4.391967182
2014-02-11 00:00:00,1.976529343
2014-02-12 00:00:00,5.523625065
2014-02-13 00:00:00,4.519925756
2014-02-14 00:00:00,3.200683071
2014-02-15 00:00:00,7.129929439
2014-02-16 00:00:00,1.655651564
2014-02-17 00:00:00,1.916013574
2014-02-18 00:00:00,0.972075004
2014-02-19 00:00:00,7.420862057
2014-02-20 00:00:00,13.13940165
2014-02-21 00:00:00,4.434353261
2014-02-22 00:00:00,1.792676704
2014-02-23 00:00:00,6.226379332
2014-02-24 00:00:00,1.222496633
2014-02-25 00:00:00,3.509513823
2014-02-26 00:00:00,2.783369443
2014-02-27 00:00:00,2.409176831
2014-02-28 00:00:00,1.029712685
2014-03-01 00:00:00,3.658986062
2014-03-02 00:00:00,3.829000345
2014-03-03 00:00:00,1.222676441
2014-03-04 00:00:00,1.042379125
2014-03-05 00:00:00,2.099552306
2014-03-06 00:00:00,4.243068011
2014-03-07 00:00:00,1.367994161
2014-03-08 00:00:00,1.063346439
2014-03-09 00:00:00,1.766224519
2014-03-10 00:00:00,0.824073135
2014-03-11 00:00:00,0.528083355
2014-03-12 00:00:00,0.419880818
2014-03-13 00:00:00,0.376008359
2014-03-14 00:00:00,0.34616978
2014-03-15 00:00:00,0.317328683
2014-03-16 00:00:00,0.351833105
2014-03-17 00:00:00,0.399718412
2014-03-18 00:00:00,1.191950292
2014-03-19 00:00:00,0.551684546
2014-03-20 00:00:00,7.668965532
2014-03-21 00:00:00,5.640256785
2014-03-22 00:00:00,3.31820385
2014-03-23 00:00:00,2.424959725
2014-03-24 00:00:00,1.039866294
2014-03-25 00:00:00,1.365577689
2014-03-26 00:00:00,0.567869207
2014-03-27 00:00:00,0.425373974
2014-03-28 00:00:00,0.360179192
2014-03-29 00:00:00,0.396208873
2014-03-30 00:00:00,1.663091892
2014-03-31 00:00:00,0.967092546
2014-04-01 00:00:00,0.595924699
2014-04-02 00:00:00,0.851827158
2014-04-03 00:00:00,0.779172639
2014-04-04 00:00:00,0.485142766
2014-04-05 00:00:00,0.755191787
2014-04-06 00:00:00,5.88012269
2014-04-07 00:00:00,1.176715532
2014-04-08 00:00:00,0.964751566
2014-04-09 00:00:00,0.586674165
2014-04-10 00:00:00,0.827486568
2014-04-11 00:00:00,0.513019019
2014-04-12 00:00:00,0.529542628
2014-04-13 00:00:00,0.411054517
2014-04-14 00:00:00,0.339364063
2014-04-15 00:00:00,0.302681311
2014-04-16 00:00:00,0.284555437
2014-04-17 00:00:00,0.334060714
2014-04-18 00:00:00,0.330085656
2014-04-19 00:00:00,0.288141594
2014-04-20 00:00:00,0.263733292
2014-04-21 00:00:00,0.24573631
2014-04-22 00:00:00,0.23538125
2014-04-23 00:00:00,0.292690074
2014-04-24 00:00:00,0.483867931
2014-04-25 00:00:00,0.298583047
2014-04-26 00:00:00,0.830775209
2014-04-27 00:00:00,0.453266181
2014-04-28 00:00:00,0.297138668
2014-04-29 00:00:00,0.251938102
2014-04-30 00:00:00,0.254238832
2014-05-01 00:00:00,0.40309608
2014-05-02 00:00:00,0.388092662
2014-05-03 00:00:00,0.654546207
2014-05-04 00:00:00,1.66859641
2014-05-05 00:00:00,1.588252428
2014-05-06 00:00:00,3.586881018
2014-05-07 00:00:00,2.984804119
2014-05-08 00:00:00,1.430908076
2014-05-09 00:00:00,1.721141799
2014-05-10 00:00:00,2.668629749
2014-05-11 00:00:00,4.020521748
2014-05-12 00:00:00,1.157203192
2014-05-13 00:00:00,0.877227518
2014-05-14 00:00:00,0.815492304
2014-05-15 00:00:00,0.533706461
2014-05-16 00:00:00,0.384659507
2014-05-17 00:00:00,7.94721323
2014-05-18 00:00:00,10.14516865
2014-05-19 00:00:00,1.218645251
2014-05-20 00:00:00,1.330551742
2014-05-21 00:00:00,1.432639511
2014-05-22 00:00:00,2.352012048
2014-05-23 00:00:00,3.806134404
2014-05-24 00:00:00,0.705748894
2014-05-25 00:00:00,0.456819183
2014-05-26 00:00:00,0.755410407
2014-05-27 00:00:00,0.53632682
2014-05-28 00:00:00,0.358823193
2014-05-29 00:00:00,0.299741954
2014-05-30 00:00:00,0.26924398
2014-05-31 00:00:00,0.252709154
2014-06-01 00:00:00,0.664080242
2014-06-02 00:00:00,1.552643733
2014-06-03 00:00:00,0.803890092
2014-06-04 00:00:00,0.467567213
2014-06-05 00:00:00,0.349014455
2014-06-06 00:00:00,0.305731514
2014-06-07 00:00:00,0.367947005
2014-06-08 00:00:00,0.709158856
2014-06-09 00:00:00,1.239381076
2014-06-10 00:00:00,1.768795878
2014-06-11 00:00:00,0.709909588
2014-06-12 00:00:00,0.52383282
2014-06-13 00:00:00,1.490493504
2014-06-14 00:00:00,0.651991839
2014-06-15 00:00:00,0.383193679
2014-06-16 00:00:00,0.300009571
2014-06-17 00:00:00,0.261258811
2014-06-18 00:00:00,0.236504857
2014-06-19 00:00:00,0.219440177
2014-06-20 00:00:00,0.208095775
2014-06-21 00:00:00,0.199494249
2014-06-22 00:00:00,0.192476368
2014-06-23 00:00:00,0.184051989
2014-06-24 00:00:00,0.177290978
2014-06-25 00:00:00,0.210848817
2014-06-26 00:00:00,0.281490643
2014-06-27 00:00:00,0.53586278
2014-06-28 00:00:00,0.520174331
2014-06-29 00:00:00,0.254675133
2014-06-30 00:00:00,0.206745971
2014-07-01 00:00:00,0.185427909
2014-07-02 00:00:00,0.310316707
2014-07-03 00:00:00,0.749908382
2014-07-04 00:00:00,5.796177129
2014-07-05 00:00:00,0.845423785
2014-07-06 00:00:00,0.691521999
2014-07-07 00:00:00,0.80857907
2014-07-08 00:00:00,0.877418826
2014-07-09 00:00:00,0.546601466
2014-07-10 00:00:00,1.196401218
2014-07-11 00:00:00,0.654178305
2014-07-12 00:00:00,1.496982982
2014-07-13 00:00:00,0.971264211
2014-07-14 00:00:00,7.691642647
2014-07-15 00:00:00,4.388200613
2014-07-16 00:00:00,6.31796361
2014-07-17 00:00:00,0.874984895
2014-07-18 00:00:00,0.668369676
2014-07-19 00:00:00,0.544151149
2014-07-20 00:00:00,0.388969761
2014-07-21 00:00:00,0.353646836
2014-07-22 00:00:00,0.637074231
2014-07-23 00:00:00,0.572043054
2014-07-24 00:00:00,0.381199487
2014-07-25 00:00:00,0.321715789
2014-07-26 00:00:00,0.284647868
2014-07-27 00:00:00,0.270338188
2014-07-28 00:00:00,0.247671064
2014-07-29 00:00:00,0.282849981
2014-07-30 00:00:00,0.276108123
2014-07-31 00:00:00,0.292601874
2014-08-01 00:00:00,0.305056786
2014-08-02 00:00:00,0.255997084
2014-08-03 00:00:00,0.861279131
2014-08-04 00:00:00,0.465638306
2014-08-05 00:00:00,0.302948123
2014-08-06 00:00:00,0.344338313
2014-08-07 00:00:00,0.303366976
2014-08-08 00:00:00,0.29086873
2014-08-09 00:00:00,0.366251569
2014-08-10 00:00:00,2.065557734
2014-08-11 00:00:00,0.863704795
2014-08-12 00:00:00,0.743952471
2014-08-13 00:00:00,0.880562524
2014-08-14 00:00:00,2.866686288
2014-08-15 00:00:00,0.590900512
2014-08-16 00:00:00,0.453650603
2014-08-17 00:00:00,0.773309269
2014-08-18 00:00:00,0.462772923
2014-08-19 00:00:00,0.380696328
2014-08-20 00:00:00,0.319058774
2014-08-21 00:00:00,0.603679146
2014-08-22 00:00:00,0.464617049
2014-08-23 00:00:00,0.318417322
2014-08-24 00:00:00,0.274063331
2014-08-25 00:00:00,2.021675738
2014-08-26 00:00:00,0.964843807
2014-08-27 00:00:00,0.467051757
2014-08-28 00:00:00,10.78814008
2014-08-29 00:00:00,4.107000273
2014-08-30 00:00:00,3.688597386
2014-08-31 00:00:00,4.366911632
2014-09-01 00:00:00,1.336283222
2014-09-02 00:00:00,0.573867356
2014-09-03 00:00:00,0.408152578
2014-09-04 00:00:00,0.337831461
2014-09-05 00:00:00,0.307684708
2014-09-06 00:00:00,0.281751593
2014-09-07 00:00:00,0.259815239
2014-09-08 00:00:00,0.246191583
2014-09-09 00:00:00,0.237386694
2014-09-10 00:00:00,0.230587969
2014-09-11 00:00:00,0.225053839
2014-09-12 00:00:00,0.221083136
2014-09-13 00:00:00,0.216623171
2014-09-14 00:00:00,0.21254936
2014-09-15 00:00:00,0.210633799
2014-09-16 00:00:00,0.208990558
2014-09-17 00:00:00,0.206640901
2014-09-18 00:00:00,0.205088369
2014-09-19 00:00:00,0.203215939
2014-09-20 00:00:00,0.200828807
2014-09-21 00:00:00,0.196424853
2014-09-22 00:00:00,0.196520585
2014-09-23 00:00:00,0.221031058
2014-09-24 00:00:00,0.239733908
2014-09-25 00:00:00,0.349028016
2014-09-26 00:00:00,0.474681978
2014-09-27 00:00:00,0.302654476
2014-09-28 00:00:00,0.284145812
2014-09-29 00:00:00,0.252903153
2014-09-30 00:00:00,0.342256643
2014-10-01 00:00:00,1.108124558
2014-10-02 00:00:00,0.372419033
2014-10-03 00:00:00,2.452516209
2014-10-04 00:00:00,0.637572394
2014-10-05 00:00:00,1.426433369
2014-10-06 00:00:00,2.108923524
2014-10-07 00:00:00,0.720619167
2014-10-08 00:00:00,0.473877766
2014-10-09 00:00:00,0.676176149
2014-10-10 00:00:00,0.586281581
2014-10-11 00:00:00,0.543691388
2014-10-12 00:00:00,0.480029628
2014-10-13 00:00:00,0.365640677
2014-10-14 00:00:00,0.316100857
2014-10-15 00:00:00,0.909731213
2014-10-16 00:00:00,0.884844727
2014-10-17 00:00:00,1.061280789
2014-10-18 00:00:00,1.274426438
2014-10-19 00:00:00,5.798289728
2014-10-20 00:00:00,9.592398969
2014-10-21 00:00:00,4.987412446
2014-10-22 00:00:00,1.147128091
2014-10-23 00:00:00,9.982757749
2014-10-24 00:00:00,2.544843225
2014-10-25 00:00:00,1.543943695
2014-10-26 00:00:00,4.606553111
2014-10-27 00:00:00,6.297172884
2014-10-28 00:00:00,9.57076751
2014-10-29 00:00:00,1.057251721
2014-10-30 00:00:00,2.540067911
2014-10-31 00:00:00,8.73869448
2014-11-01 00:00:00,2.662162422
2014-11-02 00:00:00,4.959443483
2014-11-03 00:00:00,5.602967144
2014-11-04 00:00:00,2.615502267
2014-11-05 00:00:00,1.126766257
2014-11-06 00:00:00,20.06896575
2014-11-07 00:00:00,2.546281148
2014-11-08 00:00:00,2.165303686
2014-11-09 00:00:00,1.699342008
2014-11-10 00:00:00,2.248143079
2014-11-11 00:00:00,1.442633709
2014-11-12 00:00:00,0.850309299
2014-11-13 00:00:00,2.584807928
2014-11-14 00:00:00,3.267326836
2014-11-15 00:00:00,0.982427744
2014-11-16 00:00:00,0.658946539
2014-11-17 00:00:00,0.5254837
2014-11-18 00:00:00,0.453142398
2014-11-19 00:00:00,0.402831672
2014-11-20 00:00:00,0.368741555
2014-11-21 00:00:00,0.718239397
2014-11-22 00:00:00,1.319609768
2014-11-23 00:00:00,0.863078577
2014-11-24 00:00:00,1.116085643
2014-11-25 00:00:00,0.810860305
2014-11-26 00:00:00,0.629294729
2014-11-27 00:00:00,0.493323418
2014-11-28 00:00:00,0.418788226
2014-11-29 00:00:00,0.378715608
2014-11-30 00:00:00,0.367393062
2014-12-01 00:00:00,1.294536977
2014-12-02 00:00:00,0.791776515
2014-12-03 00:00:00,0.620159629
2014-12-04 00:00:00,1.571457201
2014-12-05 00:00:00,1.775058692
2014-12-06 00:00:00,2.189893998
2014-12-07 00:00:00,4.735154153
2014-12-08 00:00:00,2.282602429
2014-12-09 00:00:00,8.965949637
2014-12-10 00:00:00,2.42871402
2014-12-11 00:00:00,5.200428441
2014-12-12 00:00:00,2.90919452
2014-12-13 00:00:00,1.56987514
2014-12-14 00:00:00,3.168394325
2014-12-15 00:00:00,2.106628797
2014-12-16 00:00:00,6.727364987
2014-12-17 00:00:00,10.49816847
2014-12-18 00:00:00,8.581377136
2014-12-19 00:00:00,2.039322499
2014-12-20 00:00:00,1.377270527
2014-12-21 00:00:00,8.187333207
2014-12-22 00:00:00,17.22931737
2014-12-23 00:00:00,13.26847818
2014-12-24 00:00:00,1.726313251
2014-12-25 00:00:00,1.060844028
2014-12-26 00:00:00,2.183804023
2014-12-27 00:00:00,2.307030925
2014-12-28 00:00:00,1.111617836
2014-12-29 00:00:00,0.725407534
2014-12-30 00:00:00,0.851839523
2014-12-31 00:00:00,3.083634495
2015-01-01 00:00:00,19.04717693
2015-01-02 00:00:00,2.183932901
2015-01-03 00:00:00,1.502754022
2015-01-04 00:00:00,0.947047025
2015-01-05 00:00:00,1.544180538
2015-01-06 00:00:00,5.818884488
2015-01-07 00:00:00,27.07491206
2015-01-08 00:00:00,3.652205501
2015-01-09 00:00:00,12.17622296
2015-01-10 00:00:00,9.786416809
2015-01-11 00:00:00,1.727630381
2015-01-12 00:00:00,7.553009086
2015-01-13 00:00:00,2.211184428
2015-01-14 00:00:00,8.873020578
2015-01-15 00:00:00,4.956706094
2015-01-16 00:00:00,2.236267035
2015-01-17 00:00:00,1.538175445
2015-01-18 00:00:00,1.610885483
2015-01-19 00:00:00,0.961028225
2015-01-20 00:00:00,2.317778744
2015-01-21 00:00:00,5.38657355
2015-01-22 00:00:00,1.637267529
2015-01-23 00:00:00,4.959070264
2015-01-24 00:00:00,1.397777249
2015-01-25 00:00:00,6.19469231
2015-01-26 00:00:00,2.168902976
2015-01-27 00:00:00,1.771324734
2015-01-28 00:00:00,4.07175072
2015-01-29 00:00:00,2.146329232
2015-01-30 00:00:00,3.009121996
2015-01-31 00:00:00,1.611413517
2015-02-01 00:00:00,1.041057639
2015-02-02 00:00:00,0.713543389
2015-02-03 00:00:00,1.948616298
2015-02-04 00:00:00,0.844693472
2015-02-05 00:00:00,0.669757079
2015-02-06 00:00:00,0.793486252
2015-02-07 00:00:00,0.650119205
2015-02-08 00:00:00,0.549332035
2015-02-09 00:00:00,0.43687377
2015-02-10 00:00:00,0.389621854
2015-02-11 00:00:00,0.351396303
2015-02-12 00:00:00,0.329419412
2015-02-13 00:00:00,0.380884991
2015-02-14 00:00:00,0.35711797
2015-02-15 00:00:00,4.282389763
2015-02-16 00:00:00,2.734475023
2015-02-17 00:00:00,1.560581398
2015-02-18 00:00:00,6.101312022
2015-02-19 00:00:00,2.276859171
2015-02-20 00:00:00,1.402453532
2015-02-21 00:00:00,1.66214738
2015-02-22 00:00:00,4.576749861
2015-02-23 00:00:00,2.687865367
2015-02-24 00:00:00,3.892843783
2015-02-25 00:00:00,4.346555381
2015-02-26 00:00:00,6.091492854
2015-02-27 00:00:00,1.943340673
2015-02-28 00:00:00,5.71087198
2015-03-01 00:00:00,2.046371887
2015-03-02 00:00:00,1.429481754
2015-03-03 00:00:00,1.868095506
2015-03-04 00:00:00,2.892124181
2015-03-05 00:00:00,2.998012096
2015-03-06 00:00:00,2.050459634
2015-03-07 00:00:00,22.7299451
2015-03-08 00:00:00,2.779982529
2015-03-09 00:00:00,1.631866563
2015-03-10 00:00:00,0.854279211
2015-03-11 00:00:00,1.782820741
2015-03-12 00:00:00,4.360962987
2015-03-13 00:00:00,0.926622511
2015-03-14 00:00:00,0.55730545
2015-03-15 00:00:00,0.43594917
2015-03-16 00:00:00,0.377315707
2015-03-17 00:00:00,0.341212567
2015-03-18 00:00:00,0.312626692
2015-03-19 00:00:00,0.291759301
2015-03-20 00:00:00,0.325306006
2015-03-21 00:00:00,0.306353612
2015-03-22 00:00:00,0.286103751
2015-03-23 00:00:00,0.421191896
2015-03-24 00:00:00,0.888288831
2015-03-25 00:00:00,2.160344023
2015-03-26 00:00:00,3.695723407
2015-03-27 00:00:00,0.699475796
2015-03-28 00:00:00,14.1795006
2015-03-29 00:00:00,4.25402553
2015-03-30 00:00:00,3.610570449
2015-03-31 00:00:00,1.736553308
2015-04-01 00:00:00,2.320328398
2015-04-02 00:00:00,12.78701715
2015-04-03 00:00:00,8.911296965
2015-04-04 00:00:00,0.936061662
2015-04-05 00:00:00,0.61252929
2015-04-06 00:00:00,0.458262011
2015-04-07 00:00:00,0.382815467
2015-04-08 00:00:00,0.343061247
2015-04-09 00:00:00,0.314752295
2015-04-10 00:00:00,0.385188926
2015-04-11 00:00:00,0.865997774
2015-04-12 00:00:00,3.141389709
2015-04-13 00:00:00,0.987728132
2015-04-14 00:00:00,0.776478744
2015-04-15 00:00:00,3.466870641
2015-04-16 00:00:00,0.732727813
2015-04-17 00:00:00,0.472257266
2015-04-18 00:00:00,0.381186627
2015-04-19 00:00:00,0.337490888
2015-04-20 00:00:00,0.312706195
2015-04-21 00:00:00,0.295122424
2015-04-22 00:00:00,0.284150303
2015-04-23 00:00:00,0.274701409
2015-04-24 00:00:00,0.280295178
2015-04-25 00:00:00,1.360467411
2015-04-26 00:00:00,0.46448981
2015-04-27 00:00:00,0.384962928
2015-04-28 00:00:00,3.354588252
2015-04-29 00:00:00,3.136602612
2015-04-30 00:00:00,1.102389868
2015-05-01 00:00:00,0.508552534
2015-05-02 00:00:00,0.759501026
2015-05-03 00:00:00,1.895482955
2015-05-04 00:00:00,1.077085343
2015-05-05 00:00:00,3.282047439
2015-05-06 00:00:00,6.24737245
2015-05-07 00:00:00,1.032427019
2015-05-08 00:00:00,0.580796909
2015-05-09 00:00:00,0.45358388
2015-05-10 00:00:00,6.875003525
2015-05-11 00:00:00,1.062745323
2015-05-12 00:00:00,1.372285438
2015-05-13 00:00:00,0.785761917
2015-05-14 00:00:00,0.469205632
2015-05-15 00:00:00,1.380146228
2015-05-16 00:00:00,0.850227904
2015-05-17 00:00:00,0.668527056
2015-05-18 00:00:00,3.197717948
2015-05-19 00:00:00,1.519914963
2015-05-20 00:00:00,0.927770823
2015-05-21 00:00:00,0.888731121
2015-05-22 00:00:00,2.013145202
2015-05-23 00:00:00,1.086216156
2015-05-24 00:00:00,1.465210938
2015-05-25 00:00:00,0.749600466
2015-05-26 00:00:00,0.676164606
2015-05-27 00:00:00,1.830332062
2015-05-28 00:00:00,1.497017442
2015-05-29 00:00:00,2.986194952
2015-05-30 00:00:00,2.827494751
2015-05-31 00:00:00,2.616264412
2015-06-01 00:00:00,10.34391862
2015-06-02 00:00:00,1.275837281
2015-06-03 00:00:00,0.645434375
2015-06-04 00:00:00,0.779629128
2015-06-05 00:00:00,1.134017059
2015-06-06 00:00:00,0.720823401
2015-06-07 00:00:00,0.507253256
2015-06-08 00:00:00,0.395214816
2015-06-09 00:00:00,0.342915177
2015-06-10 00:00:00,0.31293635
2015-06-11 00:00:00,0.292364756
