datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-10978	8.089016	0	6.7063232	10.550159	8.4710945	291.99884	0.00045006991
-10977	7.0983715	0	4.8100525	21.625269	7.1208391	276.49023	0.00016676087
-10976	5.4986286	0	3.590448	23.136093	6.643796	279.06125	0.00043264728
-10975	7.7263966	0	4.5584351	20.067863	6.8529189	282.25705	0.00047560165
-10974	7.662487	0	5.7647949	16.637419	6.5931484	288.43433	4.8741094e-05
-10973	11.079259	0	4.6383911	26.975914	5.7276503	268.66916	6.4072564e-05
-10972	8.804657	0	4.3941895	16.408228	6.8739248	281.0152	0.00027863788
-10971	5.9122591	0	4.5894104	31.880611	6.4536173	266.02393	4.7892348e-05
-10970	2.8838737	0	3.6837097	25.510506	6.1420068	285.0751	0
-10969	1.6796707	0	3.7955872	19.439596	6.723282	290.96078	0
-10968	4.7788868	0	0.98833618	15.205974	4.9645256	287.61017	8.4008502e-05
-10967	3.872237	0	2.9222656	14.339356	6.4980476	279.16467	0.00039257867
-10966	3.8208525	0	2.412561	30.872852	5.7590409	258.31589	0
-10965	6.6121922	0	5.3730103	17.211735	7.6219378	284.89603	0.00021894543
-10964	4.4984584	0	6.2504211	8.026619	8.6840198	298.82187	0.0012603212
-10963	4.9048014	0	4.2071472	19.621784	6.2653325	275.96838	0.00014267952
-10962	5.3755822	0	3.3558289	23.518711	5.8669941	266.55524	9.9212809e-05
-10961	6.8637452	0	3.0390869	28.460346	6.1146764	263.96158	2.5415288e-05
-10960	4.2055426	0	2.4912354	33.35453	6.1106492	256.96213	0
-10959	2.5855165	0	0.019189453	17.125252	5.1990984	274.39853	3.5074892e-05
-10958	4.5070977	0	-0.17471924	21.505161	5.2351147	268.39142	0.00023329909
-10957	5.3261485	0	1.115564	13.427297	5.5731675	288.6828	0.00062620947
-10956	6.829421	0	9.3434082	5.8696709	11.306744	334.24176	0.00061884634
-10955	7.0285969	0	5.2029053	22.873125	7.4998531	285.48856	7.9091782e-05
-10954	7.3442035	0	6.2365051	23.62561	7.4203465	294.60666	4.4512768e-05
-10953	2.7900517	0	5.1507507	22.178295	6.9545957	284.11053	0
-10952	4.7624907	0	2.2257324	19.378942	6.4244774	291.69806	0.00019498068
-10951	6.4216838	0	5.3138672	12.622197	7.8792931	312.19489	6.7896087e-05
-10950	6.8791628	0	5.468866	19.752146	7.3943707	293.58203	0.00054190759
-10949	3.1191056	0	3.2734619	31.116396	5.9384657	269.91107	3.5959727e-05
-10948	3.0753024	0	5.314447	20.637268	8.2763668	299.95496	0.00020912758
-10947	2.1396728	0	-0.26700439	26.080906	5.6649986	288.2988	0
-10946	3.2792807	0	3.3966003	16.411566	7.0997152	303.19009	0.00011319729
-10945	5.0545378	0	4.2271667	28.476969	7.2920465	284.20746	0.00027601298
-10944	5.5153294	0	0.8383728	42.014824	4.8265595	248.07129	0
-10943	2.4021866	0	-1.3160156	44.188969	4.8661783	244.16341	0
-10942	2.2179358	0	-1.5713867	42.608036	4.1666071	251.6011	0
-10941	5.453475	0	2.8571106	31.396513	5.5090371	278.92239	0.00029516385
-10940	2.1855531	0	1.9968201	22.106045	5.6062226	266.88446	2.0952243e-05
-10939	4.1982079	0	0.9013916	43.084831	5.1073048	251.45045	0.00014278009
-10938	6.8161154	0	2.7972656	13.671933	6.7596788	293.28046	0.00050941263
-10937	7.5659151	0	3.8541809	31.826906	6.51054	269.80573	1.4682468e-05
-10936	3.917172	0	3.5372559	35.227112	6.5976054	274.90656	0
-10935	3.5413871	0	2.7758423	47.812389	6.0537698	257.03268	0
-10934	2.3964665	0	2.7080322	52.741077	5.8603664	247.13477	1.662153e-05
-10933	4.5473509	0	-0.12207642	34.820091	5.5351712	275.07672	1.4159778e-05
-10932	7.7187643	0	3.4733826	9.4423885	6.8005971	298.43539	0.0004622552
-10931	4.9987278	0	8.6133057	17.013025	10.726321	325.37021	0.00012692416
-10930	5.9257412	0	7.9606262	20.585533	9.7590152	303.20966	0.00030930548
-10929	6.706389	0	6.0495239	41.283688	7.2270304	278.57327	5.4085023e-05
-10928	5.0808368	0	4.2161499	33.72403	7.2059058	287.13889	0.0003733679
-10927	3.5289981	0	2.0031677	34.385838	6.1574971	283.85822	0.00061534532
-10926	7.4318142	0	5.0629517	40.573574	7.3085476	276.66809	0.00013855291
-10925	5.7754202	0	5.3780762	24.036963	7.8145328	293.14713	0.00021184865
-10924	6.7651339	0	5.6953979	20.228083	8.4532916	304.33224	0.00074196298
-10923	6.7286248	0	6.0895935	36.225258	8.4763439	301.24948	0.00016044961
-10922	2.036355	0	2.3445374	19.185255	6.3641779	283.22681	8.7783174e-05
-10921	5.2990427	0	5.0410706	10.565284	7.8707304	298.97061	0.00059293992
-10920	6.3767767	0	7.6202637	59.89381	9.2011335	282.62262	2.5828275e-05
-10919	3.5467305	0	5.1281677	38.684502	7.868946	291.43478	0.00055352019
-10918	5.1342726	0	5.3409973	52.069424	7.274722	279.32736	4.4435605e-05
-10917	5.8151159	0	6.8585754	34.383041	8.7138541	299.93701	0.00044699469
-10916	5.2525496	0	7.9798828	9.9872684	10.337835	317.14615	0.00066872269
-10915	4.0784326	0	6.1110168	60.026089	8.1269626	291.09583	0
-10914	5.6099668	0	7.3582397	18.54776	9.4275442	314.36203	0.00041305594
-10913	4.9460626	0	5.4768005	41.402447	8.0854716	306.74585	0.00021213726
-10912	5.9528565	0	7.2025391	53.314404	9.0943915	287.77982	0.00019644487
-10911	6.2070055	0	7.7427002	64.377777	8.99518	291.46616	0.00018412658
-10910	3.5917964	0	5.8759399	31.26511	8.4508357	298.85965	0.00058525581
-10909	2.742327	0	3.3915039	81.587845	5.9733074	262.01343	0
-10908	3.0718765	0	2.8387695	72.073082	5.666611	270.25104	0
-10907	5.8739572	0	4.4616333	27.743328	6.910027	286.9906	0.00044486144
-10906	5.5427089	0	3.4050842	67.955345	6.2542624	273.16104	0.0002155447
-10905	2.6345723	0	4.0906616	74.457329	5.5890838	271.60614	0
-10904	3.4201941	0	3.7126404	67.767807	5.8758356	279.92535	0
-10903	2.3429313	0	3.3804565	78.671532	6.106451	272.36279	0
-10902	2.1026433	0	5.2751404	65.72036	7.3625977	291.61136	0
-10901	2.0414042	0	5.5549255	50.995689	8.1975587	292.84378	6.5510061e-05
-10900	3.0978513	0	6.9962708	67.079994	9.2282632	308.75836	7.2543132e-05
-10899	2.7555811	0	6.2818848	55.88134	8.5950019	312.60745	2.3202028e-05
-10898	2.388231	0	6.7740112	60.771908	8.1986317	307.18365	3.0028607e-05
-10897	2.5928347	0	5.9675842	64.418945	7.349493	303.45828	4.1545162e-05
-10896	2.3901486	0	5.7990662	83.03231	7.5728309	296.754	8.0653243e-06
-10895	5.2523656	0	6.0824219	45.204361	8.0622672	295.97336	3.8309852e-05
-10894	6.6299071	0	6.7377869	70.010048	9.0189725	300.03314	0.00056544183
-10893	6.5417747	0	6.1746155	46.766811	8.5085275	303.52582	0.00064356913
-10892	8.4161673	0	5.8342529	84.529854	7.7500288	290.38928	0.00034021933
-10891	7.0602846	0	6.0164429	45.49445	7.9765978	300.2142	0.00013620659
-10890	4.5080547	0	5.0209595	75.752823	6.7640702	288.39777	0.00017977605
-10889	6.1246948	0	5.2542358	109.54353	6.5649478	285.4007	0.00023647835
-10888	7.6669173	0	8.3016907	39.303917	9.7238522	321.77393	0.00030971601
-10887	5.5386548	0	4.6174561	83.486275	7.1258718	282.63095	0.0002167021
-10886	5.4272623	0	3.113855	112.18297	5.2340102	263.82721	8.7713696e-05
-10885	2.657289	0	4.0127502	137.43404	5.5527804	257.48148	1.2410753e-05
-10884	4.5199623	0	3.6641785	87.052101	5.5954553	280.39056	0
-10883	4.6996455	0	5.0337769	36.613144	7.0737326	294.83261	0.00042373585
-10882	6.4964809	0	3.581842	101.76621	6.3909814	279.24191	0.00011214278
-10881	8.2976856	0	3.2384583	75.592926	6.4608691	293.05447	0.00017399381
-10880	8.7684078	0	2.2169434	103.11386	5.0234253	274.72275	0
-10879	4.9678526	0	1.1098267	133.69624	4.0412505	258.83926	0
-10878	4.2892623	0	1.0084167	137.47011	4.6047211	260.32056	5.3662496e-05
-10877	2.8323097	0	0.87484131	141.07561	4.6320781	247.30081	4.7107062e-05
-10876	5.715641	0	2.6959167	110.02283	5.4403486	270.65186	0.00015271165
-10875	5.879137	0	3.7950684	118.65514	6.2029338	272.78934	5.969008e-05
-10874	5.0481238	0	4.3213745	105.44924	6.6684615	274.32635	0.00016721438
-10873	4.6053052	0	5.8029114	94.366623	7.2896157	284.85382	9.2635661e-05
-10872	3.3984532	0	5.974115	132.71092	6.5216707	285.56268	2.4722243e-05
-10871	5.8060112	0	5.4200073	58.405872	8.0271284	305.56415	0.00041666768
-10870	5.701972	0	6.1941772	144.95908	6.7531993	280.00208	3.9650374e-05
-10869	4.3104944	0	4.8366028	75.583473	6.5668918	289.77258	0.00020324696
-10868	6.4183035	0	9.3238464	64.199089	10.952228	330.45648	0.00026580238
-10867	4.4102478	0	5.9910522	98.868011	7.6529957	291.8757	4.896698e-05
-10866	5.5448818	0	7.1280762	151.90919	6.8483335	275.53348	1.7957638e-05
-10865	2.8969209	0	7.2942444	123.71924	7.7329786	285.83627	9.6142148e-06
-10864	3.6527243	0	7.4825073	188.46342	7.6090476	278.03619	0
-10863	2.4970157	0	7.108606	198.16985	7.2009751	272.59305	0
-10862	2.3765163	0	8.1218506	175.3187	7.8557772	291.52036	0
-10861	4.4517846	0	7.2294556	162.00246	7.5094036	279.8537	5.440625e-06
-10860	5.0685687	0	7.0064026	125.10873	7.3065231	296.88962	6.1100104e-06
-10859	4.0723934	0	7.2815796	119.65857	8.0436312	304.74896	3.4096135e-06
-10858	2.303407	0	6.949823	117.09672	7.9754047	297.62915	2.8830607e-05
-10857	3.8983872	0	7.2668701	136.95131	7.4093946	292.30707	3.8002505e-06
-10856	6.1139917	0	9.1148621	163.90524	8.1269901	296.0871	3.3558092e-05
-10855	5.0628271	0	8.1484924	108.9437	8.89909	304.59055	0.00019348455
-10854	3.2549725	0	6.0322205	152.98012	6.1146447	278.37964	5.8658274e-05
-10853	2.6821256	0	6.8446899	98.737289	7.7416861	297.05383	6.1540208e-05
-10852	3.3874137	0	8.6089111	125.17416	9.0657238	306.58966	3.1713566e-05
-10851	4.4039693	0	8.0627686	170.96906	7.8802753	302.79779	0
-10850	4.8507614	0	8.6661316	165.00293	9.2121323	312.63992	5.6016615e-06
-10849	6.0728412	0	7.9417358	156.92694	8.0553575	309.38748	2.2091707e-05
-10848	5.6421585	0	7.6483704	166.20084	7.0270461	294.74347	0
-10847	3.7286508	0	7.8984924	143.40953	8.522329	300.95447	0
-10846	4.3143945	0	8.8436523	138.61142	8.6266121	308.47098	1.2008681e-05
-10845	3.0492311	0	8.9985596	169.03467	8.7634819	304.05484	0
-10844	2.5005059	0	8.6999146	155.70096	9.6353794	299.03003	5.3225756e-05
-10843	2.2306097	0	7.7837769	127.43076	9.2756096	304.6965	0.00012848761
-10842	2.9111378	0	8.2289978	159.05223	8.5712088	310.65024	3.3341316e-06
-10841	3.6510658	0	8.0585571	149.07141	8.11673	299.67191	1.8891929e-05
-10840	4.2408447	0	8.0115601	198.4843	7.1348094	302.43658	0
-10839	3.4772732	0	8.7549683	190.52983	7.137047	293.12845	0
-10838	4.4443259	0	8.7896973	187.49799	7.6596524	288.83377	3.6904783e-06
-10837	4.6522284	0	8.5866333	220.64928	7.2628347	284.21097	0
-10836	5.0029159	0	9.4684692	240.80923	7.7449485	284.20081	0
-10835	5.8383441	0	8.5046936	230.41232	6.8920002	282.71152	0
-10834	5.0446329	0	8.4018494	254.03668	6.4479815	269.20071	0
-10833	4.9475803	0	8.3225037	242.29153	7.0643589	278.94537	0
-10832	4.1248684	0	7.7881409	219.56337	6.1547564	286.19577	0
-10831	2.7346058	0	7.3996216	190.89201	6.7669485	287.32965	8.7456679e-06
-10830	2.2139277	0	7.6610962	205.71843	7.7228791	288.02124	1.2466874e-05
-10829	6.6819677	0	9.2316223	224.18024	7.7271171	292.46811	0
-10828	8.2034636	0	10.48623	242.49725	8.0883055	304.20523	0
-10827	6.3739219	0	10.794427	71.533691	9.2404421	332.0015	6.3101377e-05
-10826	4.0616665	0	11.003229	60.772808	11.918601	341.23315	0.0001788681
-10825	2.5359769	0	11.575433	154.41881	11.176113	323.9614	1.1344828e-05
-10824	2.0398331	0	12.314966	186.08015	10.457307	318.34659	0
-10823	2.8427939	0	13.820459	193.61584	10.973037	317.32596	0
-10822	3.8932242	0	13.6755	282.23428	9.165685	291.0965	0
-10821	3.4249225	0	13.646021	275.29523	8.2677108	292.03162	0
-10820	2.7353587	0	12.20022	181.13986	9.6243041	312.98886	0
-10819	3.2017512	0	10.548853	130.93324	11.250288	320.05774	3.024834e-05
-10818	6.7323976	0	9.5415283	174.75621	9.1771286	315.87106	5.0346319e-06
-10817	5.4016838	0	12.018335	221.40102	9.7804314	321.77451	0
-10816	2.8882508	0	12.330957	267.05334	9.7733641	298.81302	0
-10815	2.989861	0	10.955164	281.08997	8.7036709	289.57114	0
-10814	3.4303331	0	9.7340332	256.73517	8.4704129	305.07709	0
-10813	4.0220079	0	9.8778625	151.01634	9.5095904	318.36249	1.0268715e-05
-10812	3.6859341	0	9.4845215	192.86562	9.5049529	303.41772	1.0012314e-05
-10811	3.4066343	0	9.6510864	190.95432	9.1059443	309.84497	8.6075564e-06
-10810	5.7345366	0	8.0067688	242.85335	7.1513735	291.51425	8.3460288e-06
-10809	4.3345566	0	7.9245239	237.0809	7.6800174	286.60172	9.7145194e-06
-10808	3.5601127	0	8.1661621	130.16284	8.2836063	311.33643	4.1906278e-05
-10807	6.8295498	0	9.9772583	212.35342	9.9341842	312.95563	4.1334727e-05
-10806	4.0121942	0	10.829889	215.12657	9.7482078	314.21194	3.9503615e-05
-10805	6.0466313	0	12.884668	52.296108	14.25953	361.57629	0.00017623964
-10804	5.6468143	0	15.125482	199.48682	14.040164	350.44141	1.3467923e-05
-10803	4.4257321	0	14.571283	165.75806	14.100923	348.9274	0.0001369549
-10802	4.7724833	0	12.506464	242.16283	11.693569	327.60071	3.2708625e-05
-10801	5.5948238	0	11.076593	177.29639	12.015551	329.40506	0.00034017724
-10800	4.6213527	0	10.437433	207.78201	10.227948	322.82919	3.1975775e-05
-10799	2.0281179	0	9.2013489	115.97641	9.8445435	324.6655	0.00016435141
-10798	2.2406726	0	9.7830444	98.275101	10.954114	328.30093	0.00022664019
-10797	1.8276575	0	11.59472	191.36003	12.109358	327.97955	0.00042383033
-10796	3.6549058	0	12.795251	223.62379	11.180401	327.97885	9.3858718e-05
-10795	3.2297699	0	12.662622	133.2612	12.460654	343.93771	0.00017469433
-10794	5.3256855	0	12.705316	80.441765	12.886645	338.08069	0.00014528636
-10793	3.8889725	0	13.556573	244.00145	11.62477	327.46173	7.6492675e-06
-10792	5.1673412	0	11.996362	115.33238	12.316015	336.71307	0.00026469065
-10791	4.2410583	0	11.498651	179.04694	11.630588	328.57449	0.00017721805
-10790	4.8551316	0	11.34353	164.25795	10.691354	328.39673	0.00012644469
-10789	6.2883768	0	12.556268	97.088036	12.705558	355.30002	0.00013790883
-10788	9.2800379	0	10.562036	197.65269	9.7158294	318.21561	0.00012566355
-10787	8.4720364	0	10.698816	176.76498	9.0131572	320.58554	6.9924953e-05
-10786	6.3052206	0	10.014337	195.11806	10.573105	319.29572	0.00032008173
-10785	4.1758814	0	9.8019348	214.71519	10.016999	317.72986	0.00016791087
-10784	4.9630866	0	10.449945	220.51968	10.984453	317.2728	0.00031047654
-10783	3.8973546	0	11.401178	235.42216	10.177131	312.21283	1.8364344e-05
-10782	4.1446939	0	11.228937	224.37704	10.635772	310.47125	0.00011829586
-10781	4.5812302	0	11.373376	232.46661	9.8808448	317.34366	2.99849e-05
-10780	4.102881	0	10.939294	101.30257	11.179991	336.09341	0.00022653372
-10779	5.2277613	0	12.915002	187.01323	13.042999	341.3313	0.0001182231
-10778	3.3284538	0	12.572351	215.41594	11.133332	335.09961	3.4334518e-05
-10777	6.2704673	0	11.917596	106.32404	12.127751	344.91599	8.2023536e-05
-10776	5.2119217	0	11.159448	277.50626	8.9507696	322.42007	0
-10775	2.3803043	0	11.775446	206.11397	9.8239463	328.32996	1.0656588e-05
-10774	4.5558596	0	11.826044	49.968781	13.07033	349.16086	0.00048727979
-10773	6.9238153	0	11.630212	209.43076	10.884865	326.82611	8.2075969e-05
-10772	3.5525558	0	11.366541	203.73471	9.5573192	318.72894	6.7586027e-06
-10771	1.4668106	0	11.486536	179.48685	10.124971	324.25565	5.1452273e-05
-10770	2.6565788	0	11.667596	198.11389	12.266689	325.90942	0.00032877648
-10769	4.4337368	0	11.799036	233.70973	11.425748	316.44382	0.00019304463
-10768	6.0499072	0	12.5776	238.26108	10.773809	331.56509	0
-10767	4.4601026	0	11.903528	233.02808	10.298527	330.94226	4.1449006e-05
-10766	5.5134859	0	12.147852	203.19952	11.630017	335.56662	7.4278232e-05
-10765	5.2580662	0	11.698083	161.85277	11.170351	336.69183	8.108695e-05
-10764	3.2141209	0	10.499536	61.323406	11.53625	328.32874	0.00052054877
-10763	3.6399527	0	12.019983	252.73958	10.53928	310.68396	5.0805914e-05
-10762	4.316865	0	11.878137	233.98433	10.065228	318.85028	0
-10761	2.8179562	0	11.326074	202.23723	9.5960674	328.72565	6.2690493e-05
-10760	6.6594124	0	12.379327	106.16841	12.882925	346.27713	0.0006053423
-10759	5.9966998	0	12.603387	103.259	12.917042	351.57581	0.00041886104
-10758	5.4152894	0	12.739801	186.63391	13.024607	342.7186	0.00021354022
-10757	6.5418148	0	11.78338	260.15536	10.425021	318.9935	9.6410864e-05
-10756	4.888072	0	12.244684	225.52373	9.8003329	323.98862	7.1587753e-05
-10755	7.1348152	0	12.873773	54.452084	13.178676	357.43335	0.00048540219
-10754	5.8541422	0	13.732019	252.31595	13.016629	329.18066	0.0002047668
-10753	4.5712652	0	12.9302	46.782303	13.475376	352.97595	0.00012966413
-10752	5.6561975	0	15.265436	126.64674	15.23587	366.34232	0.00016501662
-10751	2.8126316	0	15.018884	125.79132	15.848663	362.04926	0.00025748395
-10750	2.9520397	0	14.689661	151.23921	14.235489	354.3862	0.00017169174
-10749	4.4793835	0	16.643152	170.73178	15.835241	363.62936	0.00032454263
-10748	4.6190357	0	16.341241	86.69873	16.778018	372.42645	0.00080197547
-10747	4.9275503	0	14.429041	171.91666	15.378081	357.42578	0.00038579601
-10746	6.2544527	0	13.261285	187.71472	12.765302	336.21408	0.00021368253
-10745	4.2440667	0	13.987024	201.86075	11.345485	323.58557	1.043666e-05
-10744	5.091495	0	13.626764	144.92355	12.363621	342.54559	4.0962361e-05
-10743	2.2250578	0	14.305872	137.51938	14.87054	363.26413	6.7235246e-05
-10742	4.1334901	0	13.493402	98.059006	14.652064	359.65826	0.00014749139
-10741	4.8532858	0	13.384363	169.68649	13.577348	350.43924	5.0977642e-05
-10740	2.1208394	0	13.354974	76.665337	13.566705	351.93851	0.00051125067
-10739	4.2017097	0	13.757532	101.63904	13.849627	345.87405	0.00057927018
-10738	2.6167116	0	13.303125	157.99863	11.770753	340.68323	2.2310685e-05
-10737	3.7457991	0	13.491327	129.85503	13.190847	340.93954	4.6782185e-05
-10736	4.1676869	0	14.251672	115.14819	14.958692	355.9631	7.1496783e-05
-10735	6.7204866	0	13.357538	131.85298	13.150608	343.173	0.00021992369
-10734	4.9183297	0	12.686304	126.61438	11.743105	335.38779	0.00029665549
-10733	5.6245675	0	15.611688	73.668205	17.155399	375.11273	7.3555306e-05
-10732	3.998414	0	15.153589	186.51276	13.915603	337.86111	4.6764872e-06
-10731	1.741707	0	13.231287	191.02744	13.367386	324.96796	0.00010682384
-10730	5.4458213	0	13.93725	83.68306	14.25537	348.24866	5.3038346e-05
-10729	7.164207	0	13.754022	114.22066	14.321787	355.89761	0.00010633925
-10728	6.0459037	0	12.225763	132.51407	11.965472	346.37991	3.5868148e-05
-10727	4.9231663	0	13.390466	152.12498	11.766962	352.63083	1.6070613e-05
-10726	6.6998839	0	15.611871	77.533272	16.867495	377.95462	0.00012403441
-10725	4.8725352	0	12.52334	202.95341	10.496147	331.12512	4.2791335e-06
-10724	3.9758596	0	12.264368	194.74806	9.3583276	324.57791	0
-10723	2.4638078	0	11.625757	189.64284	9.3149023	321.10306	0
-10722	2.0288455	0	11.847162	171.67451	9.1730273	327.76688	0
-10721	3.1154828	0	12.917596	155.10963	10.546563	328.16287	0
-10720	2.8426056	0	14.816675	216.49911	12.162441	325.50037	0
-10719	5.0642614	0	14.399194	136.64528	14.055075	345.55655	4.059875e-05
-10718	4.1229787	0	14.432153	127.51653	14.905393	354.05548	7.9075765e-05
-10717	4.0552311	0	13.386652	134.03134	14.319017	338.98221	0.00016308201
-10716	5.1529207	0	13.315607	164.9756	12.814538	327.58777	1.6098313e-05
-10715	3.351548	0	14.155603	162.65543	13.385784	341.77112	0
-10714	5.1002021	0	14.54165	96.189499	14.304003	360.53281	7.2883241e-05
-10713	5.8593731	0	14.406885	38.822639	14.898262	364.01321	0.0011200003
-10712	4.2743225	0	14.234094	170.20746	13.680854	342.98749	0.00015998791
-10711	6.8210168	0	13.769678	16.177328	14.733452	355.62793	0.0021604244
-10710	5.7475181	0	13.039667	160.87914	11.938615	326.97119	2.9397217e-05
-10709	7.8734169	0	14.215173	80.982925	13.493084	354.8652	0.00023471356
-10708	7.0066075	0	13.889246	150.53572	13.44939	337.65683	0.00068504933
-10707	5.540904	0	11.584589	148.71599	11.368131	316.31665	0.0003078053
-10706	5.2574143	0	11.404047	25.323181	12.212621	342.50635	0.00070285207
-10705	8.5357513	0	12.912195	106.10456	12.597497	345.93179	0.00033087631
-10704	7.6717925	0	13.63775	67.364975	13.523761	351.5368	0.00039666995
-10703	9.3039541	0	12.17663	152.94093	11.415644	318.20377	0.000350864
-10702	7.807241	0	12.450342	106.84486	11.585939	333.76004	0.00031669093
-10701	5.7510419	0	13.028345	70.008942	13.491073	342.3902	0.00026555354
-10700	7.2747316	0	14.840082	56.174149	15.535994	368.57861	0.00064402515
-10699	6.0408387	0	13.572839	157.22449	12.827034	321.43588	0.00020692649
-10698	6.2657251	0	11.697534	84.401741	11.500444	329.28986	0.00048173511
-10697	8.8170567	0	13.40011	105.02885	13.667919	341.59583	0.0010214205
-10696	5.8221164	0	12.702875	90.033783	13.614999	338.74564	0.00034707889
-10695	3.029675	0	13.310022	144.36061	12.181417	317.51447	9.7618336e-05
-10694	4.836256	0	12.334131	39.800365	13.181358	335.03986	0.00082778817
-10693	5.2716222	0	12.640344	44.189621	13.549152	352.20364	0.00086152407
-10692	3.3988163	0	11.601434	82.112686	11.559517	333.18588	0.00022987084
-10691	3.575525	0	10.563013	126.94588	10.084204	313.0368	4.1713222e-05
-10690	5.8603535	0	12.395532	95.202301	11.222124	328.97473	0.00025977501
-10689	6.4258795	0	13.081934	18.963415	14.276612	355.45779	0.00056775471
-10688	3.7220342	0	10.983087	110.42708	10.351845	312.91763	2.195097e-05
-10687	2.9135835	0	10.277155	136.63776	9.7886856	297.02649	0
-10686	5.888834	0	10.908167	34.163502	11.573863	331.28522	0.00027788249
-10685	3.4832575	0	11.401331	106.27909	10.677062	332.26651	1.4533058e-05
